SNO,Hospital SNO,Hospital,Branch SNO,Branch Code,Doctor Name,Specialization,Contact Number,Email ID,Highest Qualification,Consultation Fee,Patients,Status
674,65,NeuroOrtho Navi Mumbai Wellness Hospital,197,H065-B02,Dr. Ritika Nair,Orthopedic Surgeon,8660902885,ritika.nair674@arthomove-demo.com,"MBBS, Fellowship Spine",1200,0,Active
675,65,NeuroOrtho Navi Mumbai Wellness Hospital,198,H065-B03,Dr. Isha Verma,Physiotherapist,7452887646,isha.verma675@arthomove-demo.com,"MBBS, MS Ortho",800,10,Active
676,65,NeuroOrtho Navi Mumbai Wellness Hospital,198,H065-B03,Dr. Rahul Menon,Pain Management Specialist,9171003570,rahul.menon676@arthomove-demo.com,MPT Neuro Rehab,750,4,Active
677,65,NeuroOrtho Navi Mumbai Wellness Hospital,198,H065-B03,Dr. Rohan Khan,Spine Specialist,8421152192,rohan.khan677@arthomove-demo.com,PhD Physiotherapy,500,4,On Leave
678,65,NeuroOrtho Navi Mumbai Wellness Hospital,199,H065-B04,Dr. Lakshmi Patel,Neuro Physiotherapist,7148629783,lakshmi.patel678@arthomove-demo.com,"MBBS, DNB Ortho",800,5,Active
679,65,NeuroOrtho Navi Mumbai Wellness Hospital,199,H065-B04,Dr. Sanjay Mishra,Rehabilitation Consultant,9189034774,sanjay.mishra679@arthomove-demo.com,"MBBS, Fellowship Spine",1000,10,Active
680,65,NeuroOrtho Navi Mumbai Wellness Hospital,199,H065-B04,Dr. Farhan Jain,Shoulder Specialist,7357822394,farhan.jain680@arthomove-demo.com,"MBBS, Diploma Orthopedics",400,9,Active
681,66,NeuroOrtho RS Puram Hospital,200,H066-B01,Dr. Varun Chopra,Shoulder Specialist,7745529003,varun.chopra681@arthomove-demo.com,MPT Neuro Rehab,500,3,Active
682,66,NeuroOrtho RS Puram Hospital,200,H066-B01,Dr. Varun Iyer,Shoulder Specialist,9040276177,varun.iyer682@arthomove-demo.com,"BPT, MPT Orthopedics",750,9,Active
683,66,NeuroOrtho RS Puram Hospital,201,H066-B02,Dr. Divya Thomas,Pain Management Specialist,7224696318,divya.thomas683@arthomove-demo.com,"BPT, MPT Orthopedics",1200,9,Active
684,66,NeuroOrtho RS Puram Hospital,201,H066-B02,Dr. Sanjay Patel,Neuro Physiotherapist,7392526555,sanjay.patel684@arthomove-demo.com,"MBBS, Diploma Orthopedics",500,8,Active
685,66,NeuroOrtho RS Puram Hospital,201,H066-B02,Dr. Meera Sharma,Orthopedic Surgeon,8470487042,meera.sharma685@arthomove-demo.com,"MBBS, MS Ortho",1200,9,Active
686,66,NeuroOrtho RS Puram Hospital,201,H066-B02,Dr. Kavya Iyer,Neuro Physiotherapist,8245035783,kavya.iyer686@arthomove-demo.com,MPT Neuro Rehab,500,2,Active
687,66,NeuroOrtho RS Puram Hospital,202,H066-B03,Dr. Arjun Kumar,Orthopedic Surgeon,7470428485,arjun.kumar687@arthomove-demo.com,"MBBS, MS Ortho",800,4,Active
688,66,NeuroOrtho RS Puram Hospital,202,H066-B03,Dr. Isha Khan,Shoulder Specialist,8031681573,isha.khan688@arthomove-demo.com,PhD Physiotherapy,800,1,Active
689,67,HealWell Kakkanad Rehab Institute,203,H067-B01,Dr. Ravi Mishra,Neuro Physiotherapist,8322156343,ravi.mishra689@arthomove-demo.com,"MBBS, Diploma Orthopedics",750,9,Active
690,67,HealWell Kakkanad Rehab Institute,203,H067-B01,Dr. Rohan Das,Neuro Physiotherapist,9897293190,rohan.das690@arthomove-demo.com,"BPT, MPT Orthopedics",500,0,Active
691,67,HealWell Kakkanad Rehab Institute,204,H067-B02,Dr. Suresh Rao,Neuro Physiotherapist,8749079232,suresh.rao691@arthomove-demo.com,MPT Neuro Rehab,500,8,Active
692,67,HealWell Kakkanad Rehab Institute,204,H067-B02,Dr. Swetha Thomas,Neuro Physiotherapist,8950692519,swetha.thomas692@arthomove-demo.com,"BPT, MPT Orthopedics",800,0,Active
693,67,HealWell Kakkanad Rehab Institute,204,H067-B02,Dr. Farhan Mehta,Knee Specialist,9278136248,farhan.mehta693@arthomove-demo.com,"MBBS, MS Ortho",1000,5,Active
694,67,HealWell Kakkanad Rehab Institute,205,H067-B03,Dr. Vikram Gupta,Pediatric Orthopedist,7441275798,vikram.gupta694@arthomove-demo.com,"MBBS, MS Ortho",1200,3,Active
695,67,HealWell Kakkanad Rehab Institute,205,H067-B03,Dr. Rahul Joshi,Rehabilitation Consultant,9419628419,rahul.joshi695@arthomove-demo.com,"MBBS, Fellowship Spine",1200,5,Active
696,67,HealWell Kakkanad Rehab Institute,205,H067-B03,Dr. Neha Das,Neuro Physiotherapist,9352627382,neha.das696@arthomove-demo.com,"MBBS, Diploma Orthopedics",400,1,On Leave
697,67,HealWell Kakkanad Rehab Institute,205,H067-B03,Dr. Rohan Sharma,Knee Specialist,7323673654,rohan.sharma697@arthomove-demo.com,"MBBS, MS Ortho",750,0,On Leave
698,68,Medicare C Scheme Hospital,206,H068-B01,Dr. Suresh Jain,Spine Specialist,8923266242,suresh.jain698@arthomove-demo.com,PhD Physiotherapy,1000,7,Active
699,68,Medicare C Scheme Hospital,206,H068-B01,Dr. Manoj Kumar,Knee Specialist,7406887727,manoj.kumar699@arthomove-demo.com,MPT Neuro Rehab,1500,4,Active
700,68,Medicare C Scheme Hospital,206,H068-B01,Dr. Nisha Thomas,Sports Rehab Specialist,8752059354,nisha.thomas700@arthomove-demo.com,"BPT, MPT Orthopedics",1500,8,Active
701,68,Medicare C Scheme Hospital,206,H068-B01,Dr. Sneha Iyer,Rehabilitation Consultant,8704915610,sneha.iyer701@arthomove-demo.com,"MBBS, MS Ortho",500,3,On Leave
702,68,Medicare C Scheme Hospital,207,H068-B02,Dr. Pooja Verma,Shoulder Specialist,9292476807,pooja.verma702@arthomove-demo.com,"MBBS, DNB Ortho",1200,10,Active
703,68,Medicare C Scheme Hospital,207,H068-B02,Dr. Sneha Verma,Neuro Physiotherapist,8742789437,sneha.verma703@arthomove-demo.com,"MBBS, Diploma Orthopedics",750,3,Active
704,68,Medicare C Scheme Hospital,207,H068-B02,Dr. Isha Mehta,Pediatric Orthopedist,8783588454,isha.mehta704@arthomove-demo.com,"MBBS, MS Ortho",750,7,Active
705,68,Medicare C Scheme Hospital,207,H068-B02,Dr. Amit Thomas,Shoulder Specialist,8324540536,amit.thomas705@arthomove-demo.com,"MBBS, MS Ortho",800,7,Active
706,68,Medicare C Scheme Hospital,208,H068-B03,Dr. Sneha Mishra,Neuro Physiotherapist,9841476238,sneha.mishra706@arthomove-demo.com,"MBBS, MS Ortho",500,8,Active
707,68,Medicare C Scheme Hospital,208,H068-B03,Dr. Aditya Jain,Spine Specialist,7193517087,aditya.jain707@arthomove-demo.com,"BPT, MPT Orthopedics",750,1,Active
708,68,Medicare C Scheme Hospital,208,H068-B03,Dr. Ravi Mishra,Pain Management Specialist,8272447539,ravi.mishra708@arthomove-demo.com,"MBBS, Diploma Orthopedics",1000,10,Active
709,68,Medicare C Scheme Hospital,208,H068-B03,Dr. Rohan Jain,Neuro Physiotherapist,7343357843,rohan.jain709@arthomove-demo.com,"MBBS, Diploma Orthopedics",800,0,Active
710,68,Medicare C Scheme Hospital,208,H068-B03,Dr. Priya Rao,Rehabilitation Consultant,7613637506,priya.rao710@arthomove-demo.com,"MBBS, MS Ortho",400,4,Active
711,69,SpinePlus Bandra Rehab Institute,209,H069-B01,Dr. Farhan Patel,Pediatric Orthopedist,8202075200,farhan.patel711@arthomove-demo.com,"MBBS, DNB Ortho",1000,7,Active
712,69,SpinePlus Bandra Rehab Institute,209,H069-B01,Dr. Karthik Gupta,Shoulder Specialist,7169806813,karthik.gupta712@arthomove-demo.com,MPT Neuro Rehab,800,4,Active
713,69,SpinePlus Bandra Rehab Institute,209,H069-B01,Dr. Sanjay Joshi,Knee Specialist,9814848946,sanjay.joshi713@arthomove-demo.com,MPT Neuro Rehab,400,2,Active
714,69,SpinePlus Bandra Rehab Institute,210,H069-B02,Dr. Ritika Kumar,Pain Management Specialist,9706337874,ritika.kumar714@arthomove-demo.com,"MBBS, Diploma Orthopedics",500,7,Active
715,69,SpinePlus Bandra Rehab Institute,210,H069-B02,Dr. Karthik Reddy,Shoulder Specialist,9012717209,karthik.reddy715@arthomove-demo.com,"MBBS, Fellowship Spine",1200,3,Active
716,69,SpinePlus Bandra Rehab Institute,210,H069-B02,Dr. Ritika Thomas,Spine Specialist,8313311270,ritika.thomas716@arthomove-demo.com,PhD Physiotherapy,1000,5,Inactive
717,69,SpinePlus Bandra Rehab Institute,210,H069-B02,Dr. Arjun Menon,Rehabilitation Consultant,7631059507,arjun.menon717@arthomove-demo.com,PhD Physiotherapy,500,1,Active
718,69,SpinePlus Bandra Rehab Institute,210,H069-B02,Dr. Rahul Sharma,Pediatric Orthopedist,8989216850,rahul.sharma718@arthomove-demo.com,"MBBS, Fellowship Spine",500,4,Active
719,70,Prime Rehab Aluva Speciality Clinic,211,H070-B01,Dr. Priya Mehta,Orthopedic Surgeon,8835348584,priya.mehta719@arthomove-demo.com,"MBBS, DNB Ortho",400,7,Inactive
720,70,Prime Rehab Aluva Speciality Clinic,211,H070-B01,Dr. Nisha Gupta,Shoulder Specialist,8956917207,nisha.gupta720@arthomove-demo.com,"MBBS, MS Ortho",750,8,Active
721,70,Prime Rehab Aluva Speciality Clinic,211,H070-B01,Dr. Varun Mehta,Neuro Physiotherapist,7739831125,varun.mehta721@arthomove-demo.com,"MBBS, DNB Ortho",1200,2,Active
722,70,Prime Rehab Aluva Speciality Clinic,212,H070-B02,Dr. Rahul Pillai,Shoulder Specialist,8958607250,rahul.pillai722@arthomove-demo.com,"BPT, MPT Sports",600,4,On Leave
723,70,Prime Rehab Aluva Speciality Clinic,212,H070-B02,Dr. Amit Jain,Pediatric Orthopedist,8759419045,amit.jain723@arthomove-demo.com,"MBBS, Fellowship Spine",500,1,Active
724,70,Prime Rehab Aluva Speciality Clinic,212,H070-B02,Dr. Rahul Patel,Neuro Physiotherapist,9900618020,rahul.patel724@arthomove-demo.com,"BPT, MPT Sports",800,0,Active
725,71,MotionCare Karol Bagh Rehab Institute,213,H071-B01,Dr. Manoj Mehta,Physiotherapist,8807422120,manoj.mehta725@arthomove-demo.com,"BPT, MPT Sports",800,8,Active
726,71,MotionCare Karol Bagh Rehab Institute,213,H071-B01,Dr. Sanjay Jain,Shoulder Specialist,7759824813,sanjay.jain726@arthomove-demo.com,"MBBS, DNB Ortho",1500,2,Active
727,71,MotionCare Karol Bagh Rehab Institute,213,H071-B01,Dr. Divya Singh,Spine Specialist,7903826512,divya.singh727@arthomove-demo.com,"MBBS, Fellowship Spine",500,10,Active
728,71,MotionCare Karol Bagh Rehab Institute,213,H071-B01,Dr. Divya Iyer,Sports Rehab Specialist,7766731552,divya.iyer728@arthomove-demo.com,MPT Neuro Rehab,1200,2,Active
729,71,MotionCare Karol Bagh Rehab Institute,213,H071-B01,Dr. Karthik Menon,Shoulder Specialist,9700525136,karthik.menon729@arthomove-demo.com,"MBBS, DNB Ortho",600,3,Active
730,71,MotionCare Karol Bagh Rehab Institute,214,H071-B02,Dr. Neha Rao,Knee Specialist,8561396047,neha.rao730@arthomove-demo.com,MPT Neuro Rehab,500,2,Active
731,71,MotionCare Karol Bagh Rehab Institute,214,H071-B02,Dr. Sneha Joshi,Orthopedic Surgeon,8140046408,sneha.joshi731@arthomove-demo.com,"MBBS, Diploma Orthopedics",600,2,Active
732,71,MotionCare Karol Bagh Rehab Institute,214,H071-B02,Dr. Meera Gupta,Rehabilitation Consultant,9798427690,meera.gupta732@arthomove-demo.com,"BPT, MPT Orthopedics",500,1,Inactive
733,71,MotionCare Karol Bagh Rehab Institute,214,H071-B02,Dr. Priya Singh,Spine Specialist,8296905452,priya.singh733@arthomove-demo.com,"BPT, MPT Orthopedics",1200,10,Active
734,71,MotionCare Karol Bagh Rehab Institute,215,H071-B03,Dr. Divya Chopra,Shoulder Specialist,7246740094,divya.chopra734@arthomove-demo.com,"MBBS, MS Ortho",800,4,Active
735,71,MotionCare Karol Bagh Rehab Institute,215,H071-B03,Dr. Suresh Mehta,Shoulder Specialist,8035979780,suresh.mehta735@arthomove-demo.com,"MBBS, Diploma Orthopedics",500,5,Active
736,72,ApolloCare Banjara Hills Rehab Institute,216,H072-B01,Dr. Amit Singh,Pediatric Orthopedist,7822359634,amit.singh736@arthomove-demo.com,"MBBS, Diploma Orthopedics",750,3,Active
737,72,ApolloCare Banjara Hills Rehab Institute,216,H072-B01,Dr. Amit Singh,Pediatric Orthopedist,7159038240,amit.singh737@arthomove-demo.com,"BPT, MPT Sports",750,0,Active
738,72,ApolloCare Banjara Hills Rehab Institute,216,H072-B01,Dr. Karthik Kumar,Rehabilitation Consultant,7644566309,karthik.kumar738@arthomove-demo.com,"MBBS, MS Ortho",750,10,Active
739,72,ApolloCare Banjara Hills Rehab Institute,217,H072-B02,Dr. Manoj Verma,Physiotherapist,8339092137,manoj.verma739@arthomove-demo.com,"MBBS, MS Ortho",800,0,Active
740,72,ApolloCare Banjara Hills Rehab Institute,217,H072-B02,Dr. Meera Nair,Neuro Physiotherapist,7169474341,meera.nair740@arthomove-demo.com,"BPT, MPT Orthopedics",800,6,Active
741,72,ApolloCare Banjara Hills Rehab Institute,217,H072-B02,Dr. Sneha Singh,Rehabilitation Consultant,9609960793,sneha.singh741@arthomove-demo.com,"BPT, MPT Orthopedics",800,0,Active
742,72,ApolloCare Banjara Hills Rehab Institute,217,H072-B02,Dr. Amit Mehta,Orthopedic Surgeon,9081653598,amit.mehta742@arthomove-demo.com,MPT Neuro Rehab,1500,2,Active
743,72,ApolloCare Banjara Hills Rehab Institute,218,H072-B03,Dr. Kavya Patel,Physiotherapist,8699300547,kavya.patel743@arthomove-demo.com,PhD Physiotherapy,600,3,On Leave
744,72,ApolloCare Banjara Hills Rehab Institute,218,H072-B03,Dr. Rohan Patel,Pediatric Orthopedist,7777938640,rohan.patel744@arthomove-demo.com,"MBBS, Fellowship Spine",1500,1,Active
745,72,ApolloCare Banjara Hills Rehab Institute,218,H072-B03,Dr. Ravi Kumar,Sports Rehab Specialist,8153543187,ravi.kumar745@arthomove-demo.com,"MBBS, MS Ortho",1200,6,Active
746,72,ApolloCare Banjara Hills Rehab Institute,218,H072-B03,Dr. Varun Das,Orthopedic Surgeon,9443389025,varun.das746@arthomove-demo.com,"MBBS, Fellowship Spine",1200,2,Active
747,72,ApolloCare Banjara Hills Rehab Institute,218,H072-B03,Dr. Sanjay Thomas,Shoulder Specialist,8142386145,sanjay.thomas747@arthomove-demo.com,"MBBS, MS Ortho",500,2,Active
748,73,HealWell Gachibowli Wellness Hospital,219,H073-B01,Dr. Rohan Joshi,Pain Management Specialist,8761920297,rohan.joshi748@arthomove-demo.com,PhD Physiotherapy,1200,8,Active
749,73,HealWell Gachibowli Wellness Hospital,219,H073-B01,Dr. Ritika Singh,Rehabilitation Consultant,9516008044,ritika.singh749@arthomove-demo.com,"BPT, MPT Sports",1200,9,Active
750,73,HealWell Gachibowli Wellness Hospital,219,H073-B01,Dr. Arjun Rao,Neuro Physiotherapist,7551458850,arjun.rao750@arthomove-demo.com,"BPT, MPT Orthopedics",600,10,Active
751,73,HealWell Gachibowli Wellness Hospital,220,H073-B02,Dr. Amit Verma,Knee Specialist,7834786264,amit.verma751@arthomove-demo.com,PhD Physiotherapy,1200,7,Active
752,73,HealWell Gachibowli Wellness Hospital,220,H073-B02,Dr. Amit Khan,Pain Management Specialist,7659811579,amit.khan752@arthomove-demo.com,"BPT, MPT Orthopedics",600,7,Active
753,73,HealWell Gachibowli Wellness Hospital,220,H073-B02,Dr. Ravi Patel,Orthopedic Surgeon,8096129926,ravi.patel753@arthomove-demo.com,"MBBS, DNB Ortho",1200,4,Active
754,73,HealWell Gachibowli Wellness Hospital,221,H073-B03,Dr. Ravi Rao,Neuro Physiotherapist,8074952249,ravi.rao754@arthomove-demo.com,"MBBS, Fellowship Spine",800,9,Active
755,73,HealWell Gachibowli Wellness Hospital,221,H073-B03,Dr. Neha Khan,Pain Management Specialist,7852286198,neha.khan755@arthomove-demo.com,"MBBS, DNB Ortho",800,7,Inactive
756,73,HealWell Gachibowli Wellness Hospital,221,H073-B03,Dr. Nisha Pillai,Shoulder Specialist,8418500603,nisha.pillai756@arthomove-demo.com,"MBBS, MS Ortho",400,10,Active
757,74,MotionCare Navi Mumbai Rehab Institute,222,H074-B01,Dr. Karthik Mehta,Spine Specialist,7537094206,karthik.mehta757@arthomove-demo.com,MPT Neuro Rehab,1000,10,Inactive
758,74,MotionCare Navi Mumbai Rehab Institute,222,H074-B01,Dr. Sneha Chopra,Rehabilitation Consultant,9558281461,sneha.chopra758@arthomove-demo.com,"MBBS, Diploma Orthopedics",800,3,On Leave
759,74,MotionCare Navi Mumbai Rehab Institute,222,H074-B01,Dr. Sneha Sharma,Shoulder Specialist,8090508345,sneha.sharma759@arthomove-demo.com,"MBBS, MS Ortho",400,8,Active
760,74,MotionCare Navi Mumbai Rehab Institute,222,H074-B01,Dr. Swetha Joshi,Rehabilitation Consultant,7260297480,swetha.joshi760@arthomove-demo.com,MPT Neuro Rehab,400,7,Active
761,74,MotionCare Navi Mumbai Rehab Institute,223,H074-B02,Dr. Amit Khan,Neuro Physiotherapist,7664016259,amit.khan761@arthomove-demo.com,MPT Neuro Rehab,1500,5,Active
762,74,MotionCare Navi Mumbai Rehab Institute,223,H074-B02,Dr. Karthik Menon,Physiotherapist,9891427425,karthik.menon762@arthomove-demo.com,"BPT, MPT Orthopedics",600,10,Active
763,74,MotionCare Navi Mumbai Rehab Institute,223,H074-B02,Dr. Sanjay Nair,Knee Specialist,7266980327,sanjay.nair763@arthomove-demo.com,"BPT, MPT Sports",750,10,On Leave
764,74,MotionCare Navi Mumbai Rehab Institute,223,H074-B02,Dr. Isha Verma,Orthopedic Surgeon,9878018716,isha.verma764@arthomove-demo.com,PhD Physiotherapy,1200,10,Active
765,74,MotionCare Navi Mumbai Rehab Institute,223,H074-B02,Dr. Amit Kumar,Pain Management Specialist,9279065457,amit.kumar765@arthomove-demo.com,"BPT, MPT Sports",750,9,Inactive
766,74,MotionCare Navi Mumbai Rehab Institute,224,H074-B03,Dr. Aditya Verma,Orthopedic Surgeon,9043024193,aditya.verma766@arthomove-demo.com,MPT Neuro Rehab,1200,0,Active
767,74,MotionCare Navi Mumbai Rehab Institute,224,H074-B03,Dr. Ritika Patel,Shoulder Specialist,7357415181,ritika.patel767@arthomove-demo.com,"BPT, MPT Sports",800,5,Active
768,74,MotionCare Navi Mumbai Rehab Institute,225,H074-B04,Dr. Ravi Kumar,Shoulder Specialist,9625255803,ravi.kumar768@arthomove-demo.com,"BPT, MPT Orthopedics",400,4,Active
769,74,MotionCare Navi Mumbai Rehab Institute,225,H074-B04,Dr. Meera Patel,Knee Specialist,8710578703,meera.patel769@arthomove-demo.com,"MBBS, Diploma Orthopedics",500,0,Active
770,74,MotionCare Navi Mumbai Rehab Institute,225,H074-B04,Dr. Swetha Iyer,Physiotherapist,7710036660,swetha.iyer770@arthomove-demo.com,PhD Physiotherapy,800,9,Active
771,74,MotionCare Navi Mumbai Rehab Institute,225,H074-B04,Dr. Varun Patel,Pediatric Orthopedist,9755676134,varun.patel771@arthomove-demo.com,"MBBS, DNB Ortho",400,4,Active
772,75,ApolloCare Wakad Hospital,226,H075-B01,Dr. Arjun Kumar,Orthopedic Surgeon,7306571287,arjun.kumar772@arthomove-demo.com,MPT Neuro Rehab,1000,4,Active
773,75,ApolloCare Wakad Hospital,226,H075-B01,Dr. Rahul Verma,Spine Specialist,8351090933,rahul.verma773@arthomove-demo.com,"BPT, MPT Orthopedics",750,9,Active
774,75,ApolloCare Wakad Hospital,226,H075-B01,Dr. Rohan Kumar,Spine Specialist,7726076124,rohan.kumar774@arthomove-demo.com,"MBBS, DNB Ortho",400,5,Active
775,75,ApolloCare Wakad Hospital,226,H075-B01,Dr. Karthik Mishra,Orthopedic Surgeon,7439420748,karthik.mishra775@arthomove-demo.com,"MBBS, MS Ortho",600,0,Active
776,75,ApolloCare Wakad Hospital,227,H075-B02,Dr. Varun Thomas,Rehabilitation Consultant,8009670833,varun.thomas776@arthomove-demo.com,"MBBS, MS Ortho",400,8,Active
777,75,ApolloCare Wakad Hospital,227,H075-B02,Dr. Aditya Mehta,Rehabilitation Consultant,7350037660,aditya.mehta777@arthomove-demo.com,"MBBS, MS Ortho",750,9,Active
778,75,ApolloCare Wakad Hospital,227,H075-B02,Dr. Kavya Pillai,Spine Specialist,9022509135,kavya.pillai778@arthomove-demo.com,"MBBS, Diploma Orthopedics",1200,9,Active
779,76,ApolloCare Borivali Medical Center,228,H076-B01,Dr. Anjali Chopra,Pediatric Orthopedist,7032615187,anjali.chopra779@arthomove-demo.com,"BPT, MPT Orthopedics",400,0,Active
780,76,ApolloCare Borivali Medical Center,228,H076-B01,Dr. Anjali Reddy,Pain Management Specialist,8389892284,anjali.reddy780@arthomove-demo.com,"MBBS, MS Ortho",1200,5,Active
781,76,ApolloCare Borivali Medical Center,228,H076-B01,Dr. Priya Sharma,Knee Specialist,8696702589,priya.sharma781@arthomove-demo.com,"BPT, MPT Orthopedics",1500,8,Active
782,76,ApolloCare Borivali Medical Center,228,H076-B01,Dr. Sneha Iyer,Pediatric Orthopedist,9573515496,sneha.iyer782@arthomove-demo.com,"MBBS, MS Ortho",1200,7,Active
783,76,ApolloCare Borivali Medical Center,228,H076-B01,Dr. Pooja Thomas,Physiotherapist,8806187001,pooja.thomas783@arthomove-demo.com,"BPT, MPT Sports",1000,2,Active
784,76,ApolloCare Borivali Medical Center,229,H076-B02,Dr. Lakshmi Gupta,Orthopedic Surgeon,8310025904,lakshmi.gupta784@arthomove-demo.com,"MBBS, Diploma Orthopedics",400,8,Active
785,76,ApolloCare Borivali Medical Center,229,H076-B02,Dr. Swetha Sharma,Pain Management Specialist,8797273139,swetha.sharma785@arthomove-demo.com,"MBBS, DNB Ortho",600,2,Active
786,76,ApolloCare Borivali Medical Center,229,H076-B02,Dr. Isha Mishra,Neuro Physiotherapist,8973246057,isha.mishra786@arthomove-demo.com,"MBBS, MS Ortho",1200,3,Active
787,76,ApolloCare Borivali Medical Center,229,H076-B02,Dr. Nisha Mehta,Spine Specialist,8622792817,nisha.mehta787@arthomove-demo.com,"MBBS, DNB Ortho",800,5,Active
788,76,ApolloCare Borivali Medical Center,230,H076-B03,Dr. Ravi Mehta,Pain Management Specialist,8874491502,ravi.mehta788@arthomove-demo.com,"MBBS, DNB Ortho",800,10,Active
789,76,ApolloCare Borivali Medical Center,230,H076-B03,Dr. Sneha Sharma,Rehabilitation Consultant,7110412588,sneha.sharma789@arthomove-demo.com,PhD Physiotherapy,400,5,Active
790,76,ApolloCare Borivali Medical Center,230,H076-B03,Dr. Farhan Rao,Rehabilitation Consultant,8876824584,farhan.rao790@arthomove-demo.com,MPT Neuro Rehab,600,0,Active
791,76,ApolloCare Borivali Medical Center,230,H076-B03,Dr. Rohan Nair,Knee Specialist,8548452405,rohan.nair791@arthomove-demo.com,"MBBS, Fellowship Spine",750,7,Active
792,76,ApolloCare Borivali Medical Center,230,H076-B03,Dr. Rahul Thomas,Orthopedic Surgeon,9291353941,rahul.thomas792@arthomove-demo.com,"BPT, MPT Orthopedics",800,8,Active
793,76,ApolloCare Borivali Medical Center,231,H076-B04,Dr. Rahul Gupta,Rehabilitation Consultant,9320360960,rahul.gupta793@arthomove-demo.com,"BPT, MPT Sports",500,5,Active
794,76,ApolloCare Borivali Medical Center,231,H076-B04,Dr. Aditya Iyer,Sports Rehab Specialist,8249148596,aditya.iyer794@arthomove-demo.com,"BPT, MPT Orthopedics",600,5,Active
795,77,OrthoLife Vyttila Hospital,232,H077-B01,Dr. Neha Thomas,Physiotherapist,8487820795,neha.thomas795@arthomove-demo.com,"MBBS, DNB Ortho",1500,8,Active
